#,id,created,deleted,last_updated,uuid_str,name_bn,name_en,created_by_id,updated_by_id,union_id,ward,unique_id,weight
159,1261,2020-01-29 13:49:13,false,2020-06-03 17:51:51,4762d2aa-6312-4cdd-8c8a-ef0c62d97e65,বেকি নগর,Baki nogor,,,7257,2,184,0
160,1262,2020-01-29 13:49:13,false,2020-06-03 17:51:51,28a914cc-869a-4563-a106-38c10910cfa7,কুতুবপুর,Kutub pur,,,7257,1,185,0
161,1263,2020-01-29 13:49:13,false,2020-06-03 17:51:51,426f6c6e-58bf-481c-a5a5-55f3defb7d5b,মালিখিল,Malikhil,,,7257,3,186,0
162,1264,2020-01-29 13:49:13,false,2020-06-03 17:51:51,4dbf4a2c-dc3a-4d58-8817-0e0a415d55fe,মোবারক পুর,Mubarok pur,,,7257,5,188,0
163,1265,2020-01-29 13:49:13,false,2020-06-03 17:51:51,a07a7492-cd11-4d7b-bfe4-5b5ba5200c0d,দৈয়াবাড়ি,Dayabari,,,7257,7,189,0
164,1266,2020-01-29 13:49:13,false,2020-06-03 17:51:51,976c6fae-b7d8-4ed8-8b1f-9e086d4b5646,দেীলতপুর,Doulot pur,,,7257,4,190,0
165,1267,2020-01-29 13:49:13,false,2020-09-13 19:13:09,9fa40fda-b0ac-4e00-aaea-478ee73f50c4,লক্ষীপুর,Lakkhipur,,,7257,5,191,0
166,1268,2020-01-29 13:49:13,false,2020-09-13 19:16:38,8594bb88-e291-4b7c-ba4a-375fdd4edef0,ক্ষিলাইপাড়,Khilaipar,,,7257,4,193,0
167,1269,2020-01-29 13:49:13,false,2020-06-03 17:51:51,d50c4c0b-334e-4986-8533-214a62e48c9c,কলাকোপা,Kalakopa,,,7257,4,194,0
168,1270,2020-01-29 13:49:13,false,2020-06-03 17:51:51,e43d0a94-2cca-4b41-9b01-d63da532bcee,বীরতলা,Birtola,,,7257,6,195,0
169,1271,2020-01-29 13:49:13,false,2020-06-03 17:51:51,c17fd609-49a9-43ff-ac2b-9ed991dd11ab,নয়াকান্দি,Nawakandi,,,7257,6,196,0
170,1272,2020-01-29 13:49:13,false,2020-06-03 17:51:51,32100ece-4cc5-4182-874a-1d07365e85f0,টামটা,Tamta,,,7257,9,197,0
171,1273,2020-01-29 13:49:13,false,2020-06-03 17:51:51,1d412a0d-e1ae-483b-a8a6-9fd7f1616391,টামটা,Tamta,,,7257,8,198,0
172,1274,2020-01-29 13:49:14,false,2020-06-03 17:51:51,ef895a91-52e3-4d0b-afe6-27cdd0db8f0e,আদমপুর,Adom pur,,,7257,7,199,0
173,1275,2020-01-29 13:49:14,false,2020-06-03 17:51:51,dfa7b888-66b3-424b-be88-5998f11b459d,পুটিয়া,Potiya,,,7257,7,200,0
174,1276,2020-01-29 13:49:14,false,2020-06-03 17:51:51,3b9b4cb0-3162-46c0-a2d9-01269503827d,বীটমান,Bitman,,,7257,7,201,0
175,1277,2020-01-29 13:49:14,false,2020-06-03 17:52:13,dbfab350-a164-4d2c-bffa-07982b784224,চরকাঠালিয়া,Charkathalia,,,7361,1,202,0
176,1278,2020-01-29 13:49:14,false,2020-06-03 17:52:13,2df0c15f-df06-40ce-a0d9-2f7327163e16,দুধঘাটা,Dodghata,,,7361,2,203,0
177,1279,2020-01-29 13:49:14,false,2020-06-03 17:52:13,d7463e32-990f-48a1-9569-192c0f77cd4c,দড়গিাও,Dorigown,,,7361,2,204,0
178,1280,2020-01-29 13:49:14,false,2020-06-03 17:52:13,de247b69-04f9-4472-9c2f-8cfd8960a2ea,মোহনপুর,Mohanpur,,,7361,3,205,0
179,1281,2020-01-29 13:49:14,false,2020-06-03 17:52:13,19f46b0a-2cca-48e0-a485-eab6c367bb98,বালুয়াকান্দি,Baluakandi,,,7361,4,206,0
180,1282,2020-01-29 13:49:14,false,2020-06-03 17:52:13,d2f22782-84ae-4ac9-bf0a-813abb031336,কাকিয়াখালি,Kakiyakhali,,,7361,4,207,0
181,1283,2020-01-29 13:49:14,false,2020-06-03 17:52:13,56354e4c-b78b-49ce-9b1d-a4a2ba66ad55,মজিদপুর,Mojidpur,,,7361,5,208,0
182,1284,2020-01-29 13:49:14,false,2020-06-03 17:52:13,5dad4ee8-474b-4207-8718-97a5f2286ff7,শাহাবৃদ্ধি,Shahabriddhi,,,7361,6,209,0
183,1285,2020-01-29 13:49:14,false,2020-06-03 17:52:13,e2dec4f2-cb05-4fe1-a166-ffe8a0733b70,শাহপুর,Shapur,,,7361,7,210,0
184,1286,2020-01-29 13:49:14,false,2020-06-03 17:52:13,27ce5425-307d-469b-bc20-6fdb0eb2f996,লালপুর,Lalpur,,,7361,8,212,0
185,1287,2020-01-29 13:49:14,false,2020-06-03 17:52:13,9bf01dc9-89d6-4ffe-b00e-827ba6c4ec34,শিবপুর,Shibpur,,,7361,9,213,0
186,1288,2020-01-29 13:49:14,false,2020-06-03 17:52:13,15356a7f-6c87-40b1-9418-d9040558127d,মৌটুপি,Moutopi,,,7361,9,214,0
187,1289,2020-01-29 13:49:14,false,2020-06-03 18:45:03,3a19b7b6-6234-4b66-92be-5a7d9b319bb2,উথলী,Uthali,,,4935,1,215,0
188,1290,2020-01-29 13:49:14,false,2020-06-03 18:45:03,41b541ec-0a3b-421e-9763-1ae041fcc67a,উথলী,Uthali,,,4935,2,216,0
189,1291,2020-01-29 13:49:14,false,2020-06-03 18:45:03,eeed706c-9e20-472e-86bd-c59e4b23bac9,মৃগমারী,Mrigomari,,,4935,3,218,0
190,1292,2020-01-29 13:49:14,false,2020-06-03 18:45:03,d408a533-3242-4a9f-8d3e-e253747eb1de,সেনেরহুদা,Shenerhuda,,,4935,4,219,0
191,1293,2020-01-29 13:49:14,false,2020-06-03 18:45:03,6a248fc5-319a-4588-9885-efeef2df66bb,সেনেরহুদা,Shenerhuda,,,4935,5,220,0
192,1294,2020-01-29 13:49:14,false,2020-06-03 18:45:03,9021a3ac-2b00-4e0a-bb16-af5c37559d1a,একতারপুর,Akterpur,,,4935,6,221,0
193,1295,2020-01-29 13:49:14,false,2020-06-03 18:45:03,24a9e78f-98bf-408e-b00d-ca67721343af,সন্তোষপুর,Shontoshpur,,,4935,7,222,0
194,1296,2020-01-29 13:49:14,false,2020-06-03 18:45:03,7bb6b73d-df2a-4fff-87b3-93deecc3a36a,সন্তোষপুর,Shontoshpur,,,4935,8,223,0
195,1297,2020-01-29 13:49:14,false,2020-06-03 18:45:03,73dd6ff5-d0fb-4d8f-94e2-b364c3581ceb,রতিরামপুর,Rotirampur,,,4935,9,224,0
196,1298,2020-01-29 13:49:14,false,2020-06-03 18:46:07,22b6386c-ae64-4c20-8692-1826141881a4,হিন্দা,Hinda,,,5161,1,225,0
197,1299,2020-01-29 13:49:14,false,2020-06-03 18:46:07,bbc733a6-0191-4e63-9100-72d710b6bdaa,পলাশীপাড়া,Palashipara,,,5161,2,227,0
198,1300,2020-01-29 13:49:14,false,2020-06-03 18:46:07,f7fba67f-a5a6-4ca2-ac2b-89300833f1be,তেঁতুলবাড়ীয়া,Tentulbaria,,,5161,3,228,0
199,1301,2020-01-29 13:49:14,false,2020-06-03 18:46:07,209d2751-c7f4-4a7e-bfa9-264bbd11bb01,রামদেবপুর,Ramdebpur,,,5161,4,231,0
200,1302,2020-01-29 13:49:14,false,2020-06-03 18:46:07,411ddef6-217e-4830-b8e0-2b8630e4fcf0,রামদেবপুর (মালিপাড়া ),Ramdebpur(malipara),,,5161,4,232,0
201,1303,2020-01-29 13:49:14,false,2020-06-03 18:46:07,ad528419-1ad0-486d-9f79-29eac407f180,সহড়াতলা,Sohoratola,,,5161,5,233,0
202,1304,2020-01-29 13:49:14,false,2020-06-03 18:46:07,bd92fb86-6d6b-4d27-b5af-d1b22fbef9b8,গরীবপুর,Goribpur,,,5161,5,235,0
203,1305,2020-01-29 13:49:14,false,2020-06-03 18:46:07,5d6bb14a-8c79-4615-b339-76f8f6c3082d,কল্যাণপুর,Kallayanpur,,,5161,6,236,0
204,1306,2020-01-29 13:49:14,false,2020-06-03 18:46:07,775b7284-d0eb-4446-9cb6-dc38e48a00b4,কল্যাণপুর(কালীতলা),Kallayanpur(kalitola),,,5161,6,237,0
205,1307,2020-01-29 13:49:14,false,2020-06-03 18:46:07,51876cd5-4101-4adb-8f97-3df2564fb989,করমদী(মাঠপাড়া),Karamdi(matpara),,,5161,7,238,0
206,1308,2020-01-29 13:49:14,false,2020-06-03 18:46:07,6b8ea417-1ca2-485f-bd35-42e243964ad2,করমদী(কুমারপাড়া),Karamdi(kumarpara),,,5161,7,239,0
207,1309,2020-01-29 13:49:14,false,2020-06-03 18:46:07,2232145f-e9df-4534-ae55-ef6e8148a9b9,করমদী(মাদ্রাসাপাড়া),Karamdi(madrasapara),,,5161,8,240,0
208,1310,2020-01-29 13:49:14,false,2020-06-03 18:46:07,dcb9a77a-658c-4f08-958e-d0e42e51c6b2,করমদী(পশ্চিমপাড়া),Karamdi(poschimpara),,,5161,8,241,0
209,1311,2020-01-29 13:49:14,false,2020-06-03 18:46:07,ad70f7ad-17af-49e5-962b-b0b845e62ad0,করমদী(মধ্যপাড়া),Karamdi(moddopara),,,5161,8,242,0
210,1312,2020-01-29 13:49:14,false,2020-06-03 18:46:07,95a017ae-6539-4636-9b4d-919dd5dbae18,ভরাট(দক্ষিণ),Vorat( dokkinpara),,,5161,9,243,0
211,1313,2020-01-29 13:49:14,false,2020-06-03 18:46:07,f7249242-6364-4668-8555-33758e286506,ভরাট(উত্তর),Vorat( uttorpara),,,5161,9,244,0
212,1314,2020-01-29 13:49:14,false,2020-01-29 13:49:14,ee5eb14a-ef79-4f4c-82f8-73f3ee3bcb72,ফাজিলপুর,Fazilpur,,,2001,1,245,0
213,1315,2020-01-29 13:49:14,false,2020-01-29 13:49:14,0cc400d8-6713-42bd-85df-4f376d173838,কুল্যগাছা,Kullagacha,,,2001,2,246,0
214,1316,2020-01-29 13:49:14,false,2020-03-01 02:28:39,de178e36-113a-4c15-9d56-7312913035fb,চাঁদপাড়া,Chandpara,,,2001,6,247,0
215,1317,2020-01-29 13:49:14,false,2020-01-29 13:49:14,be2763ed-eead-4c39-b163-ac7b3ec7fcf5,গুড়পাড়া,Gurpara,,,2001,4,248,0
216,1318,2020-01-29 13:49:14,false,2020-01-29 13:49:14,54004a4a-3b4e-4aa5-8c66-b5a6d330c352,রাঙ্গীয়ারপোতা,Rangearapota,,,2001,6,250,0
217,1319,2020-01-29 13:49:14,false,2020-01-29 13:49:14,dee88427-9382-4477-8a7a-b695d96e2fd1,এলাঙ্গী,Elangi,,,2001,7,251,0
218,1320,2020-01-29 13:49:14,false,2020-01-29 13:49:14,2de0907e-3f0b-416e-af63-4cbfa31153a2,বাগডাঙ্গা,Bagdanga,,,2001,9,252,0
219,1321,2020-01-29 13:49:15,false,2020-01-29 13:49:15,a605abb5-28d2-466d-8ff8-16b40cca56ab,বলাবাড়ীয়া,Bolabaria,,,2001,8,254,0
220,1322,2020-01-29 13:49:15,false,2020-06-10 21:32:29,ce3eaa1b-7db6-4207-8ba0-180e88e5f863,গনিন্দি,Gobinda,,,5801,1,255,0
221,1323,2020-01-29 13:49:15,false,2020-06-10 18:39:10,a5b94f33-48de-4466-9734-7be438be18eb,গোবিন্দি,Gobindi,,,5801,1,256,0
222,1324,2020-01-29 13:49:15,false,2020-06-03 18:42:11,fd7edc67-897c-4f83-aa9d-cbd6183d6942,বাশঁহাটা,Bashata,,,5801,2,257,0
223,1325,2020-01-29 13:49:15,false,2020-06-03 18:42:11,f72692ae-9bef-4e86-9cc7-71afd5c0ae41,কচুয়া,Kachua,,,5801,2,258,0
224,1326,2020-01-29 13:49:15,false,2020-06-03 18:42:11,a30762e9-a953-41dd-afca-2066d8276ef6,উত্তর যোগীপাড়া,Uttar jugipara,,,5801,7,260,0
225,1327,2020-01-29 13:49:15,false,2020-06-10 21:46:33,d1f8f3a9-249f-42fe-b5e4-a281b741c0c4,উত্তর সাথালিয়া,Uttar shathali,,,5801,3,263,0
226,1328,2020-01-29 13:49:15,false,2020-06-03 18:42:11,c2e49b14-64bc-4c36-b660-cde64aaaa688,হাটবাড়ী,Hatbari,,,5801,5,266,0
227,1329,2020-01-29 13:49:15,false,2020-06-03 18:42:11,d780104b-26dd-42ba-8b49-e03cbbd1c7a8,হাসিলকান্দি,Hashilkandi,,,5801,8,267,0
228,1330,2020-01-29 13:49:15,false,2020-06-03 18:42:11,ab51811e-0369-4f65-a8b7-490e4ee1805f,সাঘাটা,Saghata,,,5801,9,269,0
229,1331,2020-01-29 13:49:15,false,2020-06-03 18:42:11,44c4b722-82df-4938-82cb-1aef70450ab5,দক্ষিণ যোগীপাড়া,Dakhin jugipara,,,5801,6,272,0
230,1332,2020-01-29 13:49:15,false,2020-06-03 18:42:11,0dff89c9-f8a5-4310-b778-e5e6646439a7,দক্ষিণ সাথালিয়া,Dakhin shathali,,,5801,4,274,0
231,1333,2020-01-29 13:49:15,false,2020-06-03 18:39:54,d73f123c-9d77-499e-8f32-92e02a9db79d,উনচুরাখী,Unchurkhi,,,5302,9,276,0
232,1334,2020-01-29 13:49:15,false,2020-06-03 18:39:54,f72d3c90-0d3c-40b8-af8d-9867e91671ea,দাড়াইল,Darail,,,5302,7,277,0
233,1335,2020-01-29 13:49:15,false,2020-06-03 18:39:54,7fa3ed82-ccd6-4784-8609-90552f7daf37,উঞ্চুরখী	Unchurkhi,Unchurkhi,,,5302,8,278,0
234,1336,2020-01-29 13:49:15,false,2020-06-03 18:39:54,993dc05c-dc87-4af2-973e-379cb92aae15,তরফসরতাজ,Tarafsartaj,,,5302,4,279,0
235,1337,2020-01-29 13:49:15,false,2020-06-03 18:39:54,a185d751-3729-4fa6-8114-b9292891e35e,ক্ষিদ্রপেড়ী,Khidrapari,,,5302,7,280,0
236,1338,2020-01-29 13:49:15,false,2020-06-03 18:39:54,a9bc2d0b-4bd8-431f-8416-c5c9523935b0,তরফভাইখা,Tarafvaikha,,,5302,3,281,0
237,1339,2020-01-29 13:49:15,false,2020-06-03 18:39:54,212594bd-5ffc-4cbf-aa34-a7e38fa4ca38,পদ্মপাড়া,Padmapara,,,5302,4,282,0
238,1340,2020-01-29 13:49:15,false,2020-06-03 18:39:54,a5fd7cf6-bcbe-40ff-b914-c02e11f4cce0,সোন্দাবাড়ী,Sondabari,,,5302,1,283,0
239,1341,2020-01-29 13:49:15,false,2020-06-03 18:39:54,4b66e771-f30b-47c3-96c3-ae513896212c,চকবোচাই,Chakbocai,,,5302,2,284,0
240,1342,2020-01-29 13:49:15,false,2020-06-03 18:39:54,cec76c1e-9dbe-4950-a6c4-06d0594a162f,তরফমেরু,Tarafmeru,,,5302,4,285,0
241,1343,2020-01-29 13:49:15,false,2020-06-03 18:39:54,ada3afc1-b08f-40a3-991f-7d278f5d1dbe,চকসদু,Chaksodu,,,5302,5,286,0
242,1344,2020-01-29 13:49:15,false,2020-06-03 18:39:54,a06a0693-96ef-4325-9c35-ce04d336f0b5,সারোটিয়া,Sarotia,,,5302,6,288,0
243,1345,2020-01-29 13:49:15,false,2020-06-03 18:39:54,d4066d53-9b9d-4357-9ced-4fa7c10fda40,চকসেকেন্দার,Chaksekander,,,5302,6,289,0
244,1346,2020-01-29 13:49:15,false,2020-06-03 18:39:54,287a3fd9-0722-4d59-b872-4ecc1be8e46e,পদ্মপাড়া,Padmapara,,,5302,2,290,0
245,1347,2020-01-29 13:49:15,false,2020-06-03 18:39:54,8a4237c7-0fa5-4c2a-8dfa-df9f14c56fc3,চকবোচাই,Chakbocai,,,5302,3,291,0
246,1348,2020-01-29 13:49:15,false,2020-06-03 18:39:54,c747ee82-5241-4500-b94f-7cf046db8ea3,উনঞ্চুরখী,Unchurki ,,,5302,9,292,0
247,1349,2020-01-29 13:49:15,false,2020-06-03 18:39:54,e6aadb16-4a7a-42f4-8a49-132e9e269d5e,ক্ষিদ্রপেড়ী,Khidrapari,,,5302,8,293,0
248,1350,2020-01-29 13:49:15,false,2020-01-29 13:49:15,f8ee1ce7-3e5f-4ca4-ade8-292ea0710ee8,পরজপুর,Porojpur,,,650,4,294,0
249,1351,2020-01-29 13:49:15,false,2020-01-29 13:49:15,ba964016-5ebf-4402-90e1-4b59938b06de,চকমধু,Chakmodhu,,,650,6,298,0
250,1352,2020-01-29 13:49:15,false,2020-01-29 13:49:15,369a8bb2-0003-4ba5-9d05-85e31acb2943,চৌঘরিয়া,Choughoria,,,650,1,299,0
251,1353,2020-01-29 13:49:15,false,2020-01-29 13:49:15,ec253eb0-0c40-4745-bb53-e152717723fc,দক্ষিণ হরিরামপুর,Daxhin horirampur,,,650,6,300,0
252,1354,2020-01-29 13:49:15,false,2020-01-29 13:49:15,da3c895b-60b9-4f1c-950c-6697460abca6,খোদমাধবপুর,Khoth madhobpur,,,650,1,301,0
253,1355,2020-01-29 13:49:15,false,2020-01-29 13:49:15,aef5d9d7-933c-47fd-9423-6f15d10e0f9d,শশরা,Shashora,,,650,5,302,0
254,1356,2020-01-29 13:49:15,false,2020-01-29 13:49:15,3dcaeca8-3a99-4873-89f7-59f2bff64761,শশরা,Shashora,,,650,7,303,0
255,1357,2020-01-29 13:49:16,false,2020-01-29 13:49:16,2d26ae62-02f7-4808-98d5-769676fb4e28,চৌঘরীয়া,Chowghoria,,,650,1,304,0
256,1358,2020-01-29 13:49:16,false,2020-01-29 13:49:16,8b447985-baf0-4ac1-a654-2d9ce8a5c55f,রাজাপুকুর,Rajapukur,,,650,8,305,0
257,1359,2020-01-29 13:49:16,false,2020-01-29 13:49:16,52526f8b-ac67-4575-8450-ff0e2de921e1,জপেয়া,Jopeya,,,650,9,307,0
258,1360,2020-01-29 13:49:16,false,2020-06-03 18:44:41,42e35765-8bb5-4e8a-8e39-df28954d91f1,আন্দুলবাড়িয়া,Andulbaria,,,4933,1,308,0
259,1361,2020-01-29 13:49:16,false,2020-06-03 18:44:41,3e7bb34a-aafa-4229-b535-a998dde3c191,আন্দুলবাড়িয়া,Andulbaria,,,4933,2,310,0
260,1362,2020-01-29 13:49:16,false,2020-06-03 18:44:41,ddc541f7-71a8-485d-bd38-fe2a1e69204b,পাঁকা,Paka,,,4933,4,312,0
261,1363,2020-01-29 13:49:16,false,2020-06-03 18:44:41,c9f704a1-e08c-4892-b84d-d05a5062b28f,অনন্তপুর,Anantopur,,,4933,5,314,0
262,1364,2020-01-29 13:49:16,false,2020-06-03 18:44:41,8d36ddf0-273e-4c2b-bf40-a9ba08079acf,কর্চাডাঙ্গা,Korchadanga,,,4933,6,315,0
263,1365,2020-01-29 13:49:16,false,2020-06-03 18:44:41,e2e0438b-59c7-45d8-a6fe-179721124846,বিদ্যাধরপুর,Bidyadhorpur,,,4933,6,316,0
264,1366,2020-01-29 13:49:16,false,2020-06-03 18:44:41,9dc36360-e54e-4e21-85ea-80df3d30d93f,নিধিকুন্ডু,Nidhikundu,,,4933,7,317,0
265,1367,2020-01-29 13:49:16,false,2020-06-03 18:44:41,a3d24438-e4e6-4bc3-b13f-a79ad97c1acd,নিশ্চিন্তপুর,Nishchintopur,,,4933,8,318,0
266,1368,2020-01-29 13:49:16,false,2020-06-03 18:44:41,6f7db74c-6575-41e3-8352-8ada8daa5e3b,কুলতলা,Kultola,,,4933,8,320,0
267,1369,2020-01-29 13:49:16,false,2020-06-03 18:44:41,59cd4960-5c2a-4684-b88e-426ea5ce04a1,ডুমুরিয়া,Dumuria,,,4933,9,321,0
268,1370,2020-01-29 13:49:16,false,2020-01-29 13:49:16,36d6a61d-b458-4f17-98ca-76d1c189ad60,মাকড়াইল,Makrail,,,4211,9,322,0
269,1371,2020-01-29 13:49:16,false,2020-01-29 13:49:16,41250a06-3a54-4c4c-b3a3-db86efc3ceac,চারিয়া,Charia,,,4211,8,323,0
270,1372,2020-01-29 13:49:16,false,2020-01-29 13:49:16,cbbb2169-d951-41b4-b66e-999d849114ab,দশাল,Dosal,,,4211,9,324,0
271,1373,2020-01-29 13:49:16,false,2020-02-29 23:08:02,053590b0-675e-4df6-b90b-40ccfaa5a767,ঠাকুরবাড়ীকান্দা,Thakurbarikanda,,,4211,9,325,0
272,1374,2020-01-29 13:49:16,false,2020-01-29 13:49:16,fb36fca2-96b3-4e71-9624-4ecd98b074f8,বুকাইকান্দা,Bukykanda,,,4211,7,326,0
273,1375,2020-01-29 13:49:16,false,2020-01-29 13:49:16,885f1e3f-021f-4099-9b52-6da76d2750cf,চকলেঙ্গুরা,Chaklengura,,,4211,3,327,0
274,1376,2020-01-29 13:49:16,false,2020-03-12 05:45:27,0841f1e4-c5f8-450d-a62a-7607ddc560db,মধ্যবাগান,Modhombagan,,,4211,3,328,0
275,1377,2020-01-29 13:49:16,false,2020-01-29 13:49:16,fc3ea579-25c4-4d49-bf93-30be7e12ff41,নলুয়াপাড়া,Noluapara,,,4211,2,329,0
276,1378,2020-01-29 13:49:16,false,2020-01-29 13:49:16,a091c402-5f99-4ff0-9534-16eee314ebca,থাওশালপাড়া,Thausalpara,,,4211,3,330,0
277,1379,2020-01-29 13:49:16,false,2020-01-29 13:49:16,2918bf2e-410a-4cfe-8c6d-9e7da0f0e78e,দেবথৈল,Debthoil,,,4211,3,331,0
278,1380,2020-01-29 13:49:16,false,2020-01-29 13:49:16,aa9405bb-e083-4a6d-8122-98c29c35a16f,আগাড়,Agar,,,4211,2,332,0
279,1381,2020-01-29 13:49:16,false,2020-01-29 13:49:16,901097c7-9d82-4c37-95f2-653c4d5b4ced,ফারংপাড়া,Farongpara,,,4211,1,333,0
280,1382,2020-01-29 13:49:16,false,2020-01-29 13:49:16,dfaf2479-af62-4240-a979-b7fd0bdfdb1e,দাহাপাড়া,Dahapara,,,4211,1,334,0
281,1383,2020-01-29 13:49:16,false,2020-01-29 13:49:16,d248749a-6d3b-42a9-8a97-d889dfa1451d,ভবানীপুর,Vobanipur,,,4211,1,335,0
282,1384,2020-01-29 13:49:16,false,2020-06-01 12:41:04,a199f38b-fc55-41d6-b0a8-301ce4adfa1d,গোপালপুর,Gupalpur,,,4211,2,336,0
283,1385,2020-01-29 13:49:16,false,2020-01-29 13:49:16,f95e28f0-1aa4-46a4-b6db-36cf4f1295eb,বাদামবাড়ী,Badambari,,,4211,1,337,0
284,1386,2020-01-29 13:49:16,false,2020-01-29 13:49:16,560f9a39-4d10-4797-bc1d-1e01824c71f2,মাসকান্দা,Maskanda,,,4211,8,338,0
285,1387,2020-01-29 13:49:16,false,2020-01-29 13:49:16,c2b10d25-2238-4795-9366-e2dfd2ce2487,মায়ানগর,Mayanagar,,,4211,7,339,0
286,1388,2020-01-29 13:49:16,false,2020-01-29 13:49:16,a4517d6a-18aa-45ff-afaa-478aa5b205fb,নন্দনগর,Nandanagar,,,4211,5,340,0
287,1389,2020-01-29 13:49:16,false,2020-01-29 13:49:16,fa130a6f-39b1-4a57-9cfc-6cba28799f1a,শ্যামনগর,Samnagar,,,4211,5,341,0
288,1390,2020-01-29 13:49:16,false,2020-01-29 13:49:16,57a553e6-ff45-4a2b-8fd9-99d2429238ba,লক্ষিপুর,Lakshmipur,,,4211,5,342,0
289,1391,2020-01-29 13:49:16,false,2020-01-29 13:49:16,b190f5e1-2d0d-414a-bbe3-0ac5b5383c47,বারমারি,Baromari,,,4211,5,343,0
290,1392,2020-01-29 13:49:16,false,2020-01-29 13:49:16,850cb3f5-c31a-45f4-bad9-7377d4d9b372,গাজিপুর,Gazipur,,,4211,6,344,0
291,1393,2020-01-29 13:49:16,false,2020-01-29 13:49:16,d7ac573e-354f-4c63-8cfa-ff405cf72472,কালিকাপুর,Kalikapur,,,4211,6,345,0
292,1394,2020-01-29 13:49:16,false,2020-01-29 13:49:16,7125907d-a166-49fc-a48a-64edfc9d6380,কামারখালি,Kamarkhali,,,4211,6,346,0
293,1395,2020-01-29 13:49:16,false,2020-01-29 13:49:16,9f3ed3e1-a00a-4cb5-b58e-7e7136229031,চন্দ্রকোনা,Chandrakuna,,,4211,7,347,0
294,1396,2020-01-29 13:49:16,false,2020-01-29 13:49:16,d08f790e-3180-4527-bb67-fcfc79fece9f,ভরতপুর,Vorotpur,,,4211,6,348,0
295,1397,2020-01-29 13:49:16,false,2020-01-29 13:49:16,a398dbc1-6231-4bb7-af7b-a6671b27cc77,মেনকিফান্দা,Menkifanda,,,4211,4,349,0
296,1398,2020-01-29 13:49:16,false,2020-07-07 02:14:24,a2e57f43-b057-4637-8cb4-fad34f962a39,মেহারি,Mehari,,,4502,1,355,0
297,1399,2020-01-29 13:49:16,false,2020-07-07 02:13:29,dfda3b37-e8b2-4f5d-9b5e-b27aeb184429,দেবীপুর,Debipur,,,4502,1,356,0
298,1400,2020-01-29 13:49:16,false,2020-07-07 02:09:38,394b5a63-f69c-4dc8-a803-70a813652fa1,প্রজাপৈত,Prajapait,,,4502,1,357,0
299,1401,2020-01-29 13:49:16,false,2020-07-07 01:55:25,6f275d82-b10e-4402-a961-79b12aa9a177,শিঙ্গারবাড়ি,Shingarbari,,,4502,1,359,0
300,1402,2020-01-29 13:49:16,false,2020-07-07 01:36:01,95740420-b455-406d-b71a-57307f9ee622,আমিল,Amil,,,4502,1,360,0
301,1403,2020-01-29 13:49:16,false,2020-07-07 01:39:19,36234f16-d9f5-41eb-abd5-5e290ab16908,ধরবাড়ি,Dharbari,,,4502,2,361,0
302,1404,2020-01-29 13:49:17,false,2020-03-09 10:46:49,47a710dd-5cc4-47bf-9594-74421a8ec3b4,লক্ষীপুর,Laxmipur,,,4502,2,362,0
303,1405,2020-01-29 13:49:17,false,2020-07-07 01:19:08,f9f75e40-8a9e-4fcd-9e7c-7d5972883a9c,বেলুটিয়া,Belutia,,,4502,2,364,0
304,1406,2020-01-29 13:49:17,false,2020-07-07 00:36:40,80650db7-a3cb-4439-8829-620e0b5e4db4,মহাদাস,Mahadas,,,4502,3,365,0
305,1407,2020-01-29 13:49:17,false,2020-07-07 00:35:53,63dcb20f-6519-47f1-aee7-43bde9c5e10b,মাঝিরা,Majhira,,,4502,3,366,0
306,1408,2020-01-29 13:49:17,false,2020-07-07 00:28:28,a2991d7e-3442-4867-a3a1-bd419e4c8db0,বাসুদেববাড়ি,Basudebbari,,,4502,3,368,0
307,1409,2020-01-29 13:49:17,false,2020-07-06 22:15:12,11c3db00-e703-470c-affa-a074344bd327,সংগ্রামশিমুল,Sangram shimul,,,4502,4,369,0
308,1410,2020-01-29 13:49:17,false,2020-07-06 20:51:00,3971e208-b290-4ce0-9cf7-2d87bd2ac07f,শালিখা,Shalikha,,,4502,4,370,0
309,1411,2020-01-29 13:49:17,false,2020-07-06 22:12:59,02f73e48-1fd4-4b6e-bac9-e97793675547,বাগুয়া,Bagua,,,4502,4,371,0
310,1412,2020-01-29 13:49:17,false,2020-07-06 23:18:46,ed7845a6-f51a-46da-bff2-207d08608b7e,শ্রীরামবাড়ি,Shreerambari,,,4502,5,372,0
311,1413,2020-01-29 13:49:17,false,2020-07-06 22:23:05,0378c622-aabb-4ae2-9a52-c6d05669cbdd,কুড়িবাড়ি,Kuribari,,,4502,5,373,0
312,1414,2020-01-29 13:49:17,false,2020-07-06 20:50:40,1f556700-9567-4cc8-9328-44d590b28225,কৃষ্ণপুর,Krishnapur,,,4502,5,374,0
313,1415,2020-01-29 13:49:17,false,2020-07-06 22:52:04,9b2c2d91-84c7-4325-a3d9-387a4887b125,কদিম ফসল কোনাবাড়ি,Kadim fasal konabari,,,4502,5,375,0
314,1416,2020-01-29 13:49:17,false,2020-07-06 13:20:48,2e365040-e047-47e9-9a3f-3efcd21122f8,লোকদেও,Lokdeo,,,4502,6,376,0
315,1417,2020-01-29 13:49:17,false,2020-07-06 20:08:08,51b32f08-af5e-4067-a83d-5f80ca5f4718,গোলাবাড়ি,Golabari,,,4502,6,377,0
